text,diggCount,replyCommentTotal,createTimeISO,uniqueId,videoWebUrl,source_file,text_clean,tokens,token_count,tokens_nostop,token_count_nostop,text_clean_advanced,text_length,word_count,date,month,hour
"sehat2 terusss ya bapakku presidenku🥺🥺
almarhum bapakku dulu sangat bangga sama pak prabowo 😕",1,0,2025-11-15 14:46:28+00:00,faridamusviroh,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sehat terusss ya bapakku presidenku almarhum bapakku dulu sangat bangga sama pak prabowo,"['sehat', 'terusss', 'ya', 'bapakku', 'presidenku', 'almarhum', 'bapakku', 'dulu', 'sangat', 'bangga', 'sama', 'pak', 'prabowo']",13,"['sehat', 'terusss', 'bapakku', 'presidenku', 'almarhum', 'bapakku', 'bangga', 'prabowo']",8,sehat2 terusss ya bapakku presidenku🥺🥺 almarhum bapakku dulu sangat bangga sama pak prabowo,93,14,2025-11-15,2025-11,14
pak Prabowo terbaik,1,0,2025-11-16 03:13:10+00:00,jonaaman44,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,pak prabowo terbaik,"['pak', 'prabowo', 'terbaik']",3,"['prabowo', 'terbaik']",2,pak prabowo terbaik,19,3,2025-11-16,2025-11,3
"lanjutkan MBG pa presiden,SMG pa prabowo sehat sll 🤲🤲🤲",1,0,2025-11-16 00:39:30+00:00,sohmaeti,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,lanjutkan mbg pa presiden smg pa prabowo sehat sll,"['lanjutkan', 'mbg', 'pa', 'presiden', 'smg', 'pa', 'prabowo', 'sehat', 'sll']",9,"['lanjutkan', 'mbg', 'pa', 'presiden', 'smg', 'pa', 'prabowo', 'sehat', 'sll']",9,"lanjutkan mbg pa presiden,smg pa prabowo sehat sll 🤲🤲🤲",54,9,2025-11-16,2025-11,0
saya suka program anda pak prabowo. urusan perut memang nomer satu,1,0,2025-11-15 13:26:05+00:00,yukieimut,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,saya suka program anda pak prabowo urusan perut memang nomer satu,"['saya', 'suka', 'program', 'anda', 'pak', 'prabowo', 'urusan', 'perut', 'memang', 'nomer', 'satu']",11,"['suka', 'program', 'prabowo', 'urusan', 'perut', 'nomer']",6,saya suka program anda pak prabowo. urusan perut memang nomer satu,66,11,2025-11-15,2025-11,13
"program mbg menurutku bagus sih, karna mengejar perekonomian, peternakan dituntut menaikan hasil ternaknya, pertanian juga dituntut lbh produktif lapangan pekerjaan terbuka lebih lebar ibu"" yg pupus harapan ga bisa bekerja, bisa bekerja di dapur mbg dengan gaji umr, ini kesempatan untuk petani dan juga peternak untuk lebih produktif, karna program ini bisa memajukan pertanian dan peternakan",1,0,2025-11-16 04:05:59+00:00,dilamodiste,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,program mbg menurutku bagus sih karna mengejar perekonomian peternakan dituntut menaikan hasil ternaknya pertanian juga dituntut lbh produktif lapangan pekerjaan terbuka lebih lebar ibu yg pupus harapan ga bisa bekerja bisa bekerja di dapur mbg dengan gaji umr ini kesempatan untuk petani dan juga peternak untuk lebih produktif karna program ini bisa memajukan pertanian dan peternakan,"['program', 'mbg', 'menurutku', 'bagus', 'sih', 'karna', 'mengejar', 'perekonomian', 'peternakan', 'dituntut', 'menaikan', 'hasil', 'ternaknya', 'pertanian', 'juga', 'dituntut', 'lbh', 'produktif', 'lapangan', 'pekerjaan', 'terbuka', 'lebih', 'lebar', 'ibu', 'yg', 'pupus', 'harapan', 'ga', 'bisa', 'bekerja', 'bisa', 'bekerja', 'di', 'dapur', 'mbg', 'dengan', 'gaji', 'umr', 'ini', 'kesempatan', 'untuk', 'petani', 'dan', 'juga', 'peternak', 'untuk', 'lebih', 'produktif', 'karna', 'program', 'ini', 'bisa', 'memajukan', 'pertanian', 'dan', 'peternakan']",56,"['program', 'mbg', 'menurutku', 'bagus', 'mengejar', 'perekonomian', 'peternakan', 'dituntut', 'menaikan', 'hasil', 'ternaknya', 'pertanian', 'dituntut', 'lbh', 'produktif', 'lapangan', 'pekerjaan', 'terbuka', 'lebar', 'pupus', 'harapan', 'ga', 'dapur', 'mbg', 'gaji', 'umr', 'kesempatan', 'petani', 'peternak', 'produktif', 'program', 'memajukan', 'pertanian', 'peternakan']",34,"program mbg menurutku bagus sih, karna mengejar perekonomian, peternakan dituntut menaikan hasil ternaknya, pertanian juga dituntut lbh produktif lapangan pekerjaan terbuka lebih lebar ibu"" yg pupus harapan ga bisa bekerja, bisa bekerja di dapur mbg dengan gaji umr, ini kesempatan untuk petani dan juga peternak untuk lebih produktif, karna program ini bisa memajukan pertanian dan peternakan",393,56,2025-11-16,2025-11,4
pak presidenku lanjut kan terus pak program MBG biar anak anak Indonesia pada sehat dan pintar terimakasih pak presiden Prabowo Subianto,1,0,2025-11-17 08:19:24+00:00,oktaviani7524,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,pak presidenku lanjut kan terus pak program mbg biar anak anak indonesia pada sehat dan pintar terimakasih pak presiden prabowo subianto,"['pak', 'presidenku', 'lanjut', 'kan', 'terus', 'pak', 'program', 'mbg', 'biar', 'anak', 'anak', 'indonesia', 'pada', 'sehat', 'dan', 'pintar', 'terimakasih', 'pak', 'presiden', 'prabowo', 'subianto']",21,"['presidenku', 'program', 'mbg', 'biar', 'anak', 'anak', 'indonesia', 'sehat', 'pintar', 'terimakasih', 'presiden', 'prabowo', 'subianto']",13,pak presidenku lanjut kan terus pak program mbg biar anak anak indonesia pada sehat dan pintar terimakasih pak presiden prabowo subianto,136,21,2025-11-17,2025-11,8
😢😢 Trimaksih bapak Prabowo hatimu sungguh Mulia🙏,1,0,2025-11-17 12:33:17+00:00,yyyy12234ysf,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,trimaksih bapak prabowo hatimu sungguh mulia,"['trimaksih', 'bapak', 'prabowo', 'hatimu', 'sungguh', 'mulia']",6,"['trimaksih', 'prabowo', 'hatimu', 'sungguh', 'mulia']",5,trimaksih bapak prabowo hatimu sungguh mulia,48,7,2025-11-17,2025-11,12
pak mohon anak saya dapat bekerja di MBG,1,0,2025-11-15 12:10:31+00:00,caknobakso_2,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,pak mohon anak saya dapat bekerja di mbg,"['pak', 'mohon', 'anak', 'saya', 'dapat', 'bekerja', 'di', 'mbg']",8,"['mohon', 'anak', 'mbg']",3,pak mohon anak saya dapat bekerja di mbg,40,8,2025-11-15,2025-11,12
BAPAK PRABOWO SANGAT BAIK ! tapi ada oknum di PROVINSI. KOTA. KECAMATAN. DESA. yg tidak baik2 saja pak !,1,0,2025-11-14 14:26:01+00:00,iyo1708,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,bapak prabowo sangat baik tapi ada oknum di provinsi kota kecamatan desa yg tidak baik saja pak,"['bapak', 'prabowo', 'sangat', 'baik', 'tapi', 'ada', 'oknum', 'di', 'provinsi', 'kota', 'kecamatan', 'desa', 'yg', 'tidak', 'baik', 'saja', 'pak']",17,"['prabowo', 'oknum', 'provinsi', 'kota', 'kecamatan', 'desa']",6,bapak prabowo sangat baik ! tapi ada oknum di provinsi. kota. kecamatan. desa. yg tidak baik2 saja pak !,104,19,2025-11-14,2025-11,14
""" jika saya berhasil mengembalikan hak hak warga negara indonesia, kemudian Tuhan memanggil Saya, Saya akan pergi dengan tersenyum "" ( PRABOWO SUBIANTO )🥰🥰🥰🥰",1,0,2025-11-17 04:19:35+00:00,anksholehsholehah,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,jika saya berhasil mengembalikan hak hak warga negara indonesia kemudian tuhan memanggil saya saya akan pergi dengan tersenyum prabowo subianto,"['jika', 'saya', 'berhasil', 'mengembalikan', 'hak', 'hak', 'warga', 'negara', 'indonesia', 'kemudian', 'tuhan', 'memanggil', 'saya', 'saya', 'akan', 'pergi', 'dengan', 'tersenyum', 'prabowo', 'subianto']",20,"['berhasil', 'mengembalikan', 'hak', 'hak', 'warga', 'negara', 'indonesia', 'tuhan', 'memanggil', 'pergi', 'tersenyum', 'prabowo', 'subianto']",13,""" jika saya berhasil mengembalikan hak hak warga negara indonesia, kemudian tuhan memanggil saya, saya akan pergi dengan tersenyum "" ( prabowo subianto )🥰🥰🥰🥰",157,24,2025-11-17,2025-11,4
tapi petugas mbg nya banyak yanng gak amanah pak...,2,0,2025-11-17 06:07:01+00:00,chindewoellan,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,tapi petugas mbg nya banyak yanng gak amanah pak,"['tapi', 'petugas', 'mbg', 'nya', 'banyak', 'yanng', 'gak', 'amanah', 'pak']",9,"['petugas', 'mbg', 'yanng', 'amanah']",4,tapi petugas mbg nya banyak yanng gak amanah pak...,51,9,2025-11-17,2025-11,6
"saya mndukung program bapak... 🥰..
demi kesejahteraan masyarakat brsama...🥰",2,0,2025-11-16 11:53:23+00:00,mmaammar06,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,saya mndukung program bapak demi kesejahteraan masyarakat brsama,"['saya', 'mndukung', 'program', 'bapak', 'demi', 'kesejahteraan', 'masyarakat', 'brsama']",8,"['mndukung', 'program', 'kesejahteraan', 'masyarakat', 'brsama']",5,saya mndukung program bapak... 🥰.. demi kesejahteraan masyarakat brsama...🥰,75,9,2025-11-16,2025-11,11
"sangat membantu pak program MBG ini. bagi yg tdk mau tdk usah di kasih pak, ini kan bagi yg mau. banyak yg mau program ini",2,0,2025-11-16 03:54:28+00:00,r_230793,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sangat membantu pak program mbg ini bagi yg tdk mau tdk usah di kasih pak ini kan bagi yg mau banyak yg mau program ini,"['sangat', 'membantu', 'pak', 'program', 'mbg', 'ini', 'bagi', 'yg', 'tdk', 'mau', 'tdk', 'usah', 'di', 'kasih', 'pak', 'ini', 'kan', 'bagi', 'yg', 'mau', 'banyak', 'yg', 'mau', 'program', 'ini']",25,"['membantu', 'program', 'mbg', 'tdk', 'tdk', 'kasih', 'program']",7,"sangat membantu pak program mbg ini. bagi yg tdk mau tdk usah di kasih pak, ini kan bagi yg mau. banyak yg mau program ini",122,25,2025-11-16,2025-11,3
saya bangga dengan program bapak . saya sangat suka . karna anak2 sangat antusias menunggu MBG setiap harinya disekolah . tapi terkadang pengelola MBG yang merusak program pak prabowo . terimakasih atas programnya . kami sangat suka,2,0,2025-11-15 23:54:12+00:00,laila.safitri20,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,saya bangga dengan program bapak saya sangat suka karna anak sangat antusias menunggu mbg setiap harinya disekolah tapi terkadang pengelola mbg yang merusak program pak prabowo terimakasih atas programnya kami sangat suka,"['saya', 'bangga', 'dengan', 'program', 'bapak', 'saya', 'sangat', 'suka', 'karna', 'anak', 'sangat', 'antusias', 'menunggu', 'mbg', 'setiap', 'harinya', 'disekolah', 'tapi', 'terkadang', 'pengelola', 'mbg', 'yang', 'merusak', 'program', 'pak', 'prabowo', 'terimakasih', 'atas', 'programnya', 'kami', 'sangat', 'suka']",32,"['bangga', 'program', 'suka', 'anak', 'antusias', 'menunggu', 'mbg', 'harinya', 'disekolah', 'terkadang', 'pengelola', 'mbg', 'merusak', 'program', 'prabowo', 'terimakasih', 'programnya', 'suka']",18,saya bangga dengan program bapak . saya sangat suka . karna anak2 sangat antusias menunggu mbg setiap harinya disekolah . tapi terkadang pengelola mbg yang merusak program pak prabowo . terimakasih atas programnya . kami sangat suka,232,37,2025-11-15,2025-11,23
sehat terus bapak presidenku🥹🤲,2,0,2025-11-15 05:55:43+00:00,lovelynickey_,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sehat terus bapak presidenku,"['sehat', 'terus', 'bapak', 'presidenku']",4,"['sehat', 'presidenku']",2,sehat terus bapak presidenku🥹🤲,30,4,2025-11-15,2025-11,5
"anakku ADHD, butuh asupan gizi yg baik jg, makasih pak prabowo, selalu ada susu dan buah sayur, lauk setiap omprengan nya, wlpun tdk d mkn anak saya d sklh, tetapi di bungkus sampai rmh d makan, mau nya mkn d rmh.",2,0,2025-11-15 03:09:59+00:00,anty_alifshady27,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,anakku adhd butuh asupan gizi yg baik jg makasih pak prabowo selalu ada susu dan buah sayur lauk setiap omprengan nya wlpun tdk d mkn anak saya d sklh tetapi di bungkus sampai rmh d makan mau nya mkn d rmh,"['anakku', 'adhd', 'butuh', 'asupan', 'gizi', 'yg', 'baik', 'jg', 'makasih', 'pak', 'prabowo', 'selalu', 'ada', 'susu', 'dan', 'buah', 'sayur', 'lauk', 'setiap', 'omprengan', 'nya', 'wlpun', 'tdk', 'd', 'mkn', 'anak', 'saya', 'd', 'sklh', 'tetapi', 'di', 'bungkus', 'sampai', 'rmh', 'd', 'makan', 'mau', 'nya', 'mkn', 'd', 'rmh']",41,"['anakku', 'adhd', 'butuh', 'asupan', 'gizi', 'jg', 'makasih', 'prabowo', 'susu', 'buah', 'sayur', 'lauk', 'omprengan', 'wlpun', 'tdk', 'mkn', 'anak', 'sklh', 'bungkus', 'rmh', 'makan', 'mkn', 'rmh']",23,"anakku adhd, butuh asupan gizi yg baik jg, makasih pak prabowo, selalu ada susu dan buah sayur, lauk setiap omprengan nya, wlpun tdk d mkn anak saya d sklh, tetapi di bungkus sampai rmh d makan, mau nya mkn d rmh.",213,41,2025-11-15,2025-11,3
saya dkung pak prabowo. jga yang sdah kaya. tdak mndukung mbg. y jgn di ambil. biar di ksihkan yg tidak mmpu. yg btuh mknan,2,0,2025-11-15 02:22:54+00:00,ssevenfold,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,saya dkung pak prabowo jga yang sdah kaya tdak mndukung mbg y jgn di ambil biar di ksihkan yg tidak mmpu yg btuh mknan,"['saya', 'dkung', 'pak', 'prabowo', 'jga', 'yang', 'sdah', 'kaya', 'tdak', 'mndukung', 'mbg', 'y', 'jgn', 'di', 'ambil', 'biar', 'di', 'ksihkan', 'yg', 'tidak', 'mmpu', 'yg', 'btuh', 'mknan']",24,"['dkung', 'prabowo', 'jga', 'sdah', 'tdak', 'mndukung', 'mbg', 'jgn', 'ambil', 'biar', 'ksihkan', 'mmpu', 'btuh', 'mknan']",14,saya dkung pak prabowo. jga yang sdah kaya. tdak mndukung mbg. y jgn di ambil. biar di ksihkan yg tidak mmpu. yg btuh mknan,123,24,2025-11-15,2025-11,2
presiden lain blm tentu mikirin anak bisa makan. MBG,2,0,2025-11-14 12:41:49+00:00,abdul_rohman236,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,presiden lain blm tentu mikirin anak bisa makan mbg,"['presiden', 'lain', 'blm', 'tentu', 'mikirin', 'anak', 'bisa', 'makan', 'mbg']",9,"['presiden', 'blm', 'mikirin', 'anak', 'makan', 'mbg']",6,presiden lain blm tentu mikirin anak bisa makan. mbg,52,9,2025-11-14,2025-11,12
semoga Indonesia semakin Jaya dengan masyarakatnya yang semakin sejahtera,2,0,2025-11-14 12:30:47+00:00,mrbazt,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,semoga indonesia semakin jaya dengan masyarakatnya yang semakin sejahtera,"['semoga', 'indonesia', 'semakin', 'jaya', 'dengan', 'masyarakatnya', 'yang', 'semakin', 'sejahtera']",9,"['semoga', 'indonesia', 'jaya', 'masyarakatnya', 'sejahtera']",5,semoga indonesia semakin jaya dengan masyarakatnya yang semakin sejahtera,73,9,2025-11-14,2025-11,12
"semua manusia punya perut,",2,0,2025-11-14 11:15:50+00:00,jabejo27,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,semua manusia punya perut,"['semua', 'manusia', 'punya', 'perut']",4,"['manusia', 'perut']",2,"semua manusia punya perut,",26,4,2025-11-14,2025-11,11
"Mantap Visi & Misi Bapak Presiden kami (Pak Prabowo Subianto)
Semangat & Maju terus Pak Prabowo",1,0,2025-11-17 14:05:01+00:00,danieldanielsireg,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,mantap visi misi bapak presiden kami pak prabowo subianto semangat maju terus pak prabowo,"['mantap', 'visi', 'misi', 'bapak', 'presiden', 'kami', 'pak', 'prabowo', 'subianto', 'semangat', 'maju', 'terus', 'pak', 'prabowo']",14,"['mantap', 'visi', 'misi', 'presiden', 'prabowo', 'subianto', 'semangat', 'maju', 'prabowo']",9,mantap visi & misi bapak presiden kami (pak prabowo subianto) semangat & maju terus pak prabowo,95,16,2025-11-17,2025-11,14
"sehat dan berkah selalu usia bapak,banyak sekali yg mendoakan hingga anak saya bertanya pada saya kapan bapak prabowo datang kesekolah kk,saya sebagai ibu doakan dan sholawat aja semoga suatu hari nanti bapak bisa hadir di MIT Al Mubarrak Langsa Aceh Aamiin3x",1,0,2025-11-15 10:03:53+00:00,jizahiza,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sehat dan berkah selalu usia bapak banyak sekali yg mendoakan hingga anak saya bertanya pada saya kapan bapak prabowo datang kesekolah kk saya sebagai ibu doakan dan sholawat aja semoga suatu hari nanti bapak bisa hadir di mit al mubarrak langsa aceh aamiinx,"['sehat', 'dan', 'berkah', 'selalu', 'usia', 'bapak', 'banyak', 'sekali', 'yg', 'mendoakan', 'hingga', 'anak', 'saya', 'bertanya', 'pada', 'saya', 'kapan', 'bapak', 'prabowo', 'datang', 'kesekolah', 'kk', 'saya', 'sebagai', 'ibu', 'doakan', 'dan', 'sholawat', 'aja', 'semoga', 'suatu', 'hari', 'nanti', 'bapak', 'bisa', 'hadir', 'di', 'mit', 'al', 'mubarrak', 'langsa', 'aceh', 'aamiinx']",43,"['sehat', 'berkah', 'usia', 'mendoakan', 'anak', 'prabowo', 'kesekolah', 'kk', 'doakan', 'sholawat', 'semoga', 'hadir', 'mit', 'al', 'mubarrak', 'langsa', 'aceh', 'aamiinx']",18,"sehat dan berkah selalu usia bapak,banyak sekali yg mendoakan hingga anak saya bertanya pada saya kapan bapak prabowo datang kesekolah kk,saya sebagai ibu doakan dan sholawat aja semoga suatu hari nanti bapak bisa hadir di mit al mubarrak langsa aceh aamiin3x",259,41,2025-11-15,2025-11,10
terima kasih pak prabowo dg adanya mbg anak saya jd semangat ke sklh dan saya jg tenang biasanya kalang kabut teriak² tiap pagi nyiapin sarapan tp gk kemakan bekal pun gk mau pdhl plg jam 3 sementara saya nguli mksh pak🙏🙏🙏,1,0,2025-11-22 06:42:58+00:00,ahmadnizar403,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,terima kasih pak prabowo dg adanya mbg anak saya jd semangat ke sklh dan saya jg tenang biasanya kalang kabut teriak² tiap pagi nyiapin sarapan tp gk kemakan bekal pun gk mau pdhl plg jam sementara saya nguli mksh pak,"['terima', 'kasih', 'pak', 'prabowo', 'dg', 'adanya', 'mbg', 'anak', 'saya', 'jd', 'semangat', 'ke', 'sklh', 'dan', 'saya', 'jg', 'tenang', 'biasanya', 'kalang', 'kabut', 'teriak²', 'tiap', 'pagi', 'nyiapin', 'sarapan', 'tp', 'gk', 'kemakan', 'bekal', 'pun', 'gk', 'mau', 'pdhl', 'plg', 'jam', 'sementara', 'saya', 'nguli', 'mksh', 'pak']",40,"['terima', 'kasih', 'prabowo', 'dg', 'mbg', 'anak', 'semangat', 'sklh', 'jg', 'tenang', 'kalang', 'kabut', 'teriak²', 'pagi', 'nyiapin', 'sarapan', 'kemakan', 'bekal', 'pdhl', 'plg', 'jam', 'nguli', 'mksh']",23,terima kasih pak prabowo dg adanya mbg anak saya jd semangat ke sklh dan saya jg tenang biasanya kalang kabut teriak² tiap pagi nyiapin sarapan tp gk kemakan bekal pun gk mau pdhl plg jam 3 sementara saya nguli mksh pak,222,41,2025-11-22,2025-11,6
"sehat-sehat wal'afiat Bpk Presiden ku, Semoga Bpk Presiden Prabowo Subianto selalu dalam lindungan Allah Subhanahu Wata'ala 🤲🤲🤲",1,0,2025-11-14 07:28:54+00:00,kumbang.kelana491,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,sehat sehat wal afiat bpk presiden ku semoga bpk presiden prabowo subianto selalu dalam lindungan allah subhanahu wata ala,"['sehat', 'sehat', 'wal', 'afiat', 'bpk', 'presiden', 'ku', 'semoga', 'bpk', 'presiden', 'prabowo', 'subianto', 'selalu', 'dalam', 'lindungan', 'allah', 'subhanahu', 'wata', 'ala']",19,"['sehat', 'sehat', 'wal', 'afiat', 'presiden', 'ku', 'semoga', 'presiden', 'prabowo', 'subianto', 'lindungan', 'allah', 'subhanahu', 'wata', 'ala']",15,"sehat-sehat wal'afiat bpk presiden ku, semoga bpk presiden prabowo subianto selalu dalam lindungan allah subhanahu wata'ala 🤲🤲🤲",127,17,2025-11-14,2025-11,7
"Gue tau ini Bukan ekting ini Suara hati pak pres yang ingin dia ucapkan keresahan Dia ,Beliau Akan merasa Berdosa Bila Adik adik kecil Merasa Lapar saat belajar karna keadaan ekonomi orang tua nya yang kurang mampu beliau Hanya Ingin adik adik bersekolah tanpa memikirkan yang bukan harus nya belum ia pikirkan di usia Dini",1,0,2025-11-16 00:47:41+00:00,cupcupdida123,https://www.tiktok.com/@jaringan_98/video/7572193605528325394,mbg_tiktok_jaringan98,gue tau ini bukan ekting ini suara hati pak pres yang ingin dia ucapkan keresahan dia beliau akan merasa berdosa bila adik adik kecil merasa lapar saat belajar karna keadaan ekonomi orang tua nya yang kurang mampu beliau hanya ingin adik adik bersekolah tanpa memikirkan yang bukan harus nya belum ia pikirkan di usia dini,"['gue', 'tau', 'ini', 'bukan', 'ekting', 'ini', 'suara', 'hati', 'pak', 'pres', 'yang', 'ingin', 'dia', 'ucapkan', 'keresahan', 'dia', 'beliau', 'akan', 'merasa', 'berdosa', 'bila', 'adik', 'adik', 'kecil', 'merasa', 'lapar', 'saat', 'belajar', 'karna', 'keadaan', 'ekonomi', 'orang', 'tua', 'nya', 'yang', 'kurang', 'mampu', 'beliau', 'hanya', 'ingin', 'adik', 'adik', 'bersekolah', 'tanpa', 'memikirkan', 'yang', 'bukan', 'harus', 'nya', 'belum', 'ia', 'pikirkan', 'di', 'usia', 'dini']",55,"['gue', 'tau', 'ekting', 'suara', 'hati', 'pres', 'ucapkan', 'keresahan', 'beliau', 'berdosa', 'adik', 'adik', 'lapar', 'belajar', 'ekonomi', 'orang', 'tua', 'beliau', 'adik', 'adik', 'bersekolah', 'memikirkan', 'pikirkan', 'usia']",24,"gue tau ini bukan ekting ini suara hati pak pres yang ingin dia ucapkan keresahan dia ,beliau akan merasa berdosa bila adik adik kecil merasa lapar saat belajar karna keadaan ekonomi orang tua nya yang kurang mampu beliau hanya ingin adik adik bersekolah tanpa memikirkan yang bukan harus nya belum ia pikirkan di usia dini",323,55,2025-11-16,2025-11,0
